# StrokeOrder.txt generated from
#   https://github.com/CNMan/UnicodeCJK-WuBi/
# and
#   https://github.com/yi-bai/ids
# The data must be ordered by Unicode slot, and must be unique.
U+3400	21211
U+3401	125341
U+3402	151515
U+3403	542
U+3404	152
U+3405	34
U+3406	335115
U+3407	355
U+3408	345
U+3409	125
U+340A	1215
U+340B	1215
U+340C	31525
U+340D	34435
U+340E	41345
U+340F	12515
U+3410	531545
U+3411	354445
U+3412	532515
U+3413	125125
U+3414	412515
U+3415	251215
U+3416	1212515
U+3417	1213355
U+3418	4312345
U+3419	12514315
U+341A	12512515
U+341B	32132515
U+341C	124134435
U+341D	121352515
U+341E	122111345
U+341F	211121115
U+3420	344352155
U+3421	35132522134
U+3422	44134435215
U+3423	41312511125
U+3424	351225111134
U+3425	3411243125111535
U+3426	321115251113431125
U+3427	4523
U+3428	54525452
U+3429	11321132
U+342A	15234
U+342B	413452
U+342C	4154325
U+342D	41252511
U+342E	4134112213534
U+342F	41251251312342511
U+3430	32251
U+3431	34333
U+3432	32134
U+3433	32135
U+3434	32354
U+3435	32112
U+3436	32515
U+3437	32551
U+3438	323534
U+3439	323115
U+343A	323234
U+343B	322534
U+343C	323132
U+343D	323534
U+343E	321135
U+343F	323112
U+3440	321344
U+3441	3252252
U+3442	3212534
U+3443	3255453
U+3444	3255414
U+3445	3231211
U+3446	3225135
U+3447	3235511
U+3448	3215234
U+3449	32351354
U+344A	32413234
U+344B	32251221
U+344C	32111215
U+344D	32111234
U+344E	32555252
U+344F	32445124
U+3450	32211234
U+3451	32325111
U+3452	34125134
U+3453	32541354
U+3454	32132534
U+3455	32252354
U+3456	32322512
U+3457	323251113
U+3458	321132534
U+3459	321221115
U+345A	32511352
U+345B	321251234
U+345C	321213312
U+345D	321121132
U+345E	324334132
U+345F	323212134
U+3460	322254121
U+3461	325115452
U+3462	321215452
U+3463	3212341234
U+3464	3212225121
U+3465	3225113533
U+3466	3245131344
U+3467	3231234521
U+3468	3225131134
U+3469	3225221354
U+346A	3241343211
U+346B	3234454544
U+346C	3253112251
U+346D	3225121132
U+346E	32451251112
U+346F	32132511134
U+3470	32551353334
U+3471	32545231234
U+3472	32122543112
U+3473	323552335523
U+3474	325114525254
U+3475	324134131134
U+3476	323115431234
U+3477	325425113535
U+3478	321225112512
U+3479	341251212511
